id,carat,cut,color,clarity,depth,table,x,y,z,price
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
69381,0.4,Very Good,D,SI1,62.8,57.0,4.73,4.77,2.98,772
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
193259,2.02,Premium,H,VS2,60.2,53.0,8.27,8.21,4.94,18207
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
4186,0.32,Ideal,E,VVS2,61.9,56.0,4.43,4.41,2.74,842
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
73747,0.59,Very Good,F,SI1,62.0,57.0,5.37,5.4,3.34,1365
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
107216,0.3,Premium,E,VS2,61.1,59.0,4.27,4.3,2.62,658
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
157146,2.23,Very Good,E,SI2,62.4,60.0,8.29,8.33,5.2,16198
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
62312,0.51,Ideal,G,VVS2,61.8,56.0,5.12,5.15,3.17,1706
108233,0.6,Very Good,E,SI1,61.8,56.0,5.43,5.44,3.35,1659
166539,1.11,Ideal,I,SI1,62.5,57.0,6.61,6.64,4.14,4474
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
172895,0.3,Ideal,J,VS2,61.8,56.0,4.28,4.3,2.65,397
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
99135,1.5,Good,E,SI2,62.4,58.0,7.19,7.31,4.52,8848
24330,0.91,Good,I,VS2,64.1,59.0,6.05,6.01,3.88,3368
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
2835,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
41933,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,710
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
137200,0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
108472,1.25,Premium,F,VS2,61.8,58.0,6.91,6.87,4.26,9412
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
135481,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,803
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
149880,0.42,Ideal,D,VS1,62.2,55.0,4.81,4.77,2.98,1238
75283,1.58,Premium,I,SI1,62.2,58.0,7.5,7.47,4.64,8870
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
32871,1.24,Ideal,G,SI2,61.7,57.0,6.94,6.89,4.26,5765
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
147838,0.41,Ideal,D,VS1,61.3,56.0,4.81,4.82,2.95,1150
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
4492,1.2,Ideal,D,VVS2,60.3,57.0,6.89,6.92,4.16,13063
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
45774,2.02,Premium,I,SI2,60.4,60.0,8.15,8.07,4.91,12338
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
157903,0.41,Good,F,SI2,63.3,58.0,4.75,4.73,3.0,638
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
40255,1.18,Ideal,G,VVS2,62.8,54.0,6.7,6.79,4.24,9234
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
94352,0.9,Fair,F,VS2,65.6,59.0,5.97,5.92,3.93,3780
41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
28437,1.5,Good,H,VS2,64.1,57.0,7.19,7.25,4.62,10483
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
182678,0.39,Ideal,E,VVS2,62.1,54.0,4.66,4.69,2.91,1130
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
60234,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,2931
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
119332,0.37,Premium,F,VS1,61.1,58.0,4.65,4.62,2.83,813
106549,1.5,Ideal,I,VS2,62.6,56.0,7.29,7.32,4.58,8537
175638,0.5,Premium,E,SI1,59.6,59.0,5.14,5.09,3.08,1318
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
66727,0.5,Ideal,F,VS1,62.0,55.0,5.14,5.11,3.17,1668
78724,1.02,Premium,E,SI1,62.4,59.0,6.42,6.35,3.99,5958
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
104601,0.41,Premium,G,VS1,61.5,58.0,4.76,4.73,2.92,1059
179822,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.15,3.83,4007
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
