id,carat,cut,color,clarity,depth,table,x,y,z,price
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
128160,0.51,Premium,G,SI2,60.0,60.0,5.17,5.14,3.1,1195
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
27626,1.03,Ideal,H,SI1,62.1,56.0,6.47,6.48,4.02,4980
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98,4383
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
185384,0.32,Ideal,D,VS2,60.9,56.0,4.39,4.4,2.68,829
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
108559,1.6,Ideal,G,SI2,61.2,56.0,7.49,7.55,4.6,10080
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
32570,0.7,Good,D,SI2,63.2,61.0,5.62,5.66,3.56,2497
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
10928,0.5,Good,E,VS2,61.1,62.2,5.05,5.09,3.1,1429
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
42757,0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
185628,0.72,Very Good,I,VS1,60.2,59.0,5.84,5.87,3.53,2569
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
45900,0.47,Ideal,G,SI2,61.4,56.0,4.96,5.0,3.07,1089
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
53134,1.04,Ideal,F,VVS2,62.4,57.0,6.43,6.47,4.02,9784
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
109584,0.41,Ideal,E,VS2,61.9,55.0,4.8,4.76,2.96,999
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
114132,0.7,Ideal,G,SI2,61.8,56.0,5.73,5.7,3.53,2120
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
84601,1.06,Very Good,F,VS2,61.2,59.0,6.53,6.57,4.01,6985
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
148979,1.02,Good,E,SI2,63.1,56.0,6.39,6.44,4.05,4861
99625,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.4,2.73,702
49886,0.44,Ideal,D,VS2,61.2,56.0,4.93,4.88,2.99,1238
187773,1.08,Ideal,G,VS2,61.2,57.0,6.64,6.61,4.04,6533
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
143441,0.37,Ideal,G,SI1,61.0,56.0,4.63,4.67,2.83,639
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
94621,1.5,Premium,G,SI1,62.2,58.0,7.29,7.25,4.53,9240
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
102579,0.51,Very Good,H,VS1,62.7,57.0,5.05,5.09,3.18,1438
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
28733,1.51,Ideal,G,VS2,62.6,57.0,7.34,7.31,4.59,13873
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
22348,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.03,3.14,1410
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
27724,1.51,Premium,F,VS1,62.3,58.0,7.31,7.35,4.57,14542
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
123601,0.3,Ideal,G,IF,62.1,54.0,4.3,4.32,2.68,863
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
157381,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.45,2.76,1017
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
9829,0.62,Ideal,D,SI1,62.2,57.0,5.45,5.47,3.4,2018
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
118807,0.38,Ideal,J,SI2,61.6,53.0,4.66,4.7,2.89,539
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
