id,carat,cut,color,clarity,depth,table,x,y,z,price
89191,0.3,Ideal,F,VS2,61.6,57.0,4.33,4.29,2.65,673
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
97566,1.2,Very Good,H,SI2,63.5,55.0,6.77,6.72,4.28,5096
67949,0.52,Ideal,F,VVS2,60.1,57.0,5.22,5.26,3.15,2064
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
51508,0.31,Ideal,H,VVS2,61.9,56.0,4.36,4.35,2.69,828
114331,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.72,972
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
171309,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.76,3.54,3508
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
182654,0.32,Premium,H,VS2,62.3,57.0,4.41,4.44,2.76,648
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
40331,0.54,Ideal,F,SI1,60.9,57.0,5.21,5.24,3.19,1249
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
157191,1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
111113,0.7,Very Good,G,VVS2,63.4,57.0,5.67,5.59,3.56,2717
165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
7782,0.9,Very Good,E,I1,61.7,62.0,6.04,6.07,3.72,2714
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
177548,0.4,Very Good,E,SI1,63.4,56.0,4.7,4.73,2.99,810
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
105896,1.04,Ideal,J,VVS1,61.9,56.0,6.51,6.55,4.04,4290
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
144248,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.81,3.51,2923
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
96323,1.51,Ideal,I,VVS2,61.6,55.0,7.4,7.34,4.54,11635
34077,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.77,2.94,1052
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
28443,1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
127918,0.51,Ideal,I,VVS2,62.7,57.0,5.1,5.14,3.21,1436
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
141072,0.7,Very Good,J,SI1,63.3,59.0,5.59,5.66,3.56,1829
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
27137,0.32,Premium,G,SI2,62.3,58.0,4.41,4.36,2.73,574
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
107929,2.0,Very Good,E,SI1,60.7,60.0,8.14,8.17,4.94,18293
80676,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,945
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
31111,1.2,Premium,G,SI1,59.8,58.0,6.96,6.9,4.15,6371
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
56188,1.21,Premium,G,VS2,59.2,59.0,6.96,6.92,4.13,7472
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
15519,0.3,Ideal,H,VVS1,61.1,57.0,4.34,4.37,2.66,665
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
3082,0.31,Premium,E,VS1,62.5,58.0,4.35,4.32,2.71,942
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
60646,1.09,Ideal,I,SI1,62.0,54.0,6.62,6.62,4.1,4662
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
192848,0.5,Premium,E,SI1,61.9,58.0,5.18,5.11,3.18,1410
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
60568,1.52,Ideal,E,VS2,62.0,55.0,7.37,7.34,4.56,15522
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
54766,0.93,Very Good,D,SI1,63.8,57.0,6.21,6.16,3.94,5285
130851,2.05,Ideal,H,VS2,60.3,56.0,8.19,8.29,4.99,14558
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
41233,0.93,Premium,H,VS2,60.4,59.0,6.34,6.38,3.84,4029
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
1666,1.3,Premium,J,SI1,62.1,62.0,7.0,6.93,4.32,5134
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
150478,0.31,Ideal,H,VVS2,61.7,56.0,4.37,4.39,2.7,625
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
58949,1.0,Very Good,F,SI1,60.9,62.0,6.42,6.47,3.92,4403
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
57088,0.5,Very Good,E,VS2,63.7,57.0,5.01,5.05,3.2,1629
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
159607,1.01,Very Good,E,SI2,63.3,56.0,6.34,6.39,4.02,3885
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
57695,0.41,Ideal,F,VVS2,61.5,56.0,4.76,4.79,2.94,1115
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
175453,0.77,Ideal,H,SI1,60.9,57.0,5.91,5.94,3.6,2641
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
140281,1.02,Premium,G,SI1,61.8,59.0,6.4,6.46,3.97,5292
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
62608,0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
153474,1.7,Premium,H,VS2,59.4,59.0,7.77,7.73,4.61,10562
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
123005,1.09,Very Good,G,SI2,61.9,57.0,6.5,6.59,4.06,5922
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
105488,1.17,Fair,G,VS2,68.7,59.0,6.92,6.89,4.35,6906
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
22877,0.53,Premium,D,VS2,61.5,60.0,5.15,5.18,3.18,1808
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
77859,1.2,Premium,G,VS2,61.7,58.0,6.78,6.73,4.16,6334
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
76065,1.12,Premium,F,SI2,61.5,58.0,6.67,6.63,4.1,5277
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
118083,0.41,Ideal,E,VS2,61.3,56.0,4.77,4.81,2.94,999
114418,2.02,Premium,H,SI2,60.5,57.0,8.27,8.19,4.94,13462
162785,1.01,Premium,H,VS2,61.2,59.0,6.41,6.36,3.91,4386
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
